Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2014-02-14,4.789999961853027,5.389999866485596,3.2699999809265137,5.110000133514404,14.380000114440918,4.099999904632568,5.506944179534912,32.04999923706055,21.600000381469727,27.5,23.5,17.408857345581055,,6.03000020980835,7.820000171661377,,21.0,3.9600000381469727,3.087178945541382,7.0,1.8200000524520874,2.8299999237060547,14.319999694824219,30.350000381469727,3.9076919555664062,1.8799999952316284,2.190000057220459,5.949999809265137,3.5299999713897705,5.820000171661377,7.612500190734863,3.680000066757202,13.883333206176758,12.600000381469727,5.421428203582764,5.309999942779541,2.7899999618530273,2.9200000762939453,12.933333396911621,59.20000076293945,2.119999885559082,1.7692300081253052,13.880000114440918,3.9000000953674316,5.5,3.200000047683716,26.850000381469727,9.210000038146973,3.4200000762939453,18.360000610351562,3.890000104904175,2.4100000858306885,1.659999966621399,3.9700000286102295,11.220000267028809,1.2999999523162842,1.1399999856948853,6.789999961853027,1.649999976158142,21.950000762939453,2.653846025466919,1.9500000476837158,3.049999952316284
2014-02-17,4.860000133514404,5.480000019073486,3.309999942779541,5.170000076293945,14.739999771118164,4.210000038146973,5.548611164093018,33.275001525878906,22.850000381469727,28.200000762939453,23.850000381469727,17.526220321655273,,6.079999923706055,7.940000057220459,,21.450000762939453,4.070000171661377,3.0974349975585938,7.059999942779541,1.809999942779541,2.9000000953674316,14.319999694824219,30.450000762939453,3.91538405418396,1.8600000143051147,2.140000104904175,6.050000190734863,3.559999942779541,5.820000171661377,7.662499904632568,3.6500000953674316,14.416666030883789,12.75,5.857141971588135,5.260000228881836,2.8299999237060547,2.9000000953674316,13.483332633972168,58.349998474121094,2.113332986831665,1.8230760097503662,13.600000381469727,3.950000047683716,5.550000190734863,3.3399999141693115,26.25,9.390000343322754,3.440000057220459,18.479999542236328,3.9100000858306885,2.4200000762939453,1.6200000047683716,4.03000020980835,11.460000038146973,1.2999999523162842,1.1399999856948853,6.909999847412109,1.649999976158142,21.950000762939453,2.6692299842834473,1.940000057220459,3.0999999046325684
2014-02-18,4.840000152587891,5.429999828338623,3.2899999618530273,5.150000095367432,14.619999885559082,4.239999771118164,5.486111164093018,33.150001525878906,23.100000381469727,28.049999237060547,24.5,17.408857345581055,,6.0,7.909999847412109,,21.25,4.03000020980835,3.0666658878326416,7.059999942779541,1.7999999523162842,2.869999885559082,14.34000015258789,29.299999237060547,3.869230031967163,1.8700000047683716,2.1600000858306885,6.019999980926514,3.559999942779541,5.829999923706055,7.550000190734863,3.5899999141693115,13.949999809265137,12.766666412353516,5.664285182952881,5.25,2.7799999713897705,2.940000057220459,13.716666221618652,58.54999923706055,2.0933330059051514,1.8230760097503662,13.699999809265137,3.9700000286102295,5.429999828338623,3.3299999237060547,26.200000762939453,9.34000015258789,3.4700000286102295,18.299999237060547,3.880000114440918,2.4200000762939453,1.600000023841858,4.079999923706055,11.460000038146973,1.2999999523162842,1.1200000047683716,6.96999979019165,1.6399999856948853,21.899999618530273,2.638461112976074,1.9299999475479126,3.059999942779541
2014-02-19,4.840000152587891,5.429999828338623,3.2899999618530273,5.179999828338623,14.720000267028809,4.46999979019165,5.604166030883789,32.95000076293945,23.049999237060547,28.100000381469727,24.899999618530273,16.88072395324707,,6.050000190734863,7.949999809265137,,21.100000381469727,4.019999980926514,3.0923070907592773,7.130000114440918,1.7999999523162842,2.869999885559082,14.239999771118164,29.950000762939453,3.799999952316284,1.8600000143051147,2.25,5.949999809265137,3.609999895095825,5.769999980926514,7.5625,3.569999933242798,14.116665840148926,12.216666221618652,5.449999809265137,5.210000038146973,2.799999952316284,3.009999990463257,13.850000381469727,57.400001525878906,2.0933330059051514,1.8230760097503662,13.65999984741211,3.9700000286102295,5.5,3.299999952316284,25.950000762939453,9.399999618530273,3.4800000190734863,18.059999465942383,3.8399999141693115,2.4000000953674316,1.6399999856948853,4.019999980926514,11.520000457763672,1.309999942779541,1.1399999856948853,7.110000133514404,1.659999966621399,21.5,2.638461112976074,1.9299999475479126,3.0299999713897705
2014-02-20,4.710000038146973,5.320000171661377,3.2699999809265137,5.039999961853027,14.399999618530273,4.289999961853027,5.541666030883789,32.224998474121094,22.799999237060547,27.299999237060547,24.75,16.352590560913086,,6.619999885559082,8.149999618530273,,20.700000762939453,3.940000057220459,3.0256409645080566,7.050000190734863,1.7599999904632568,2.9200000762939453,13.880000114440918,30.200000762939453,3.799999952316284,1.8700000047683716,2.369999885559082,5.929999828338623,3.509999990463257,5.639999866485596,7.5,3.569999933242798,14.266666412353516,11.800000190734863,5.3428568840026855,5.159999847412109,2.7300000190734863,2.9800000190734863,13.633333206176758,57.25,2.0799999237060547,1.9230760335922241,13.420000076293945,3.940000057220459,5.429999828338623,3.259999990463257,25.299999237060547,9.569999694824219,3.450000047683716,18.0,3.7799999713897705,2.390000104904175,1.7300000190734863,3.9100000858306885,11.479999542236328,1.3200000524520874,1.1100000143051147,6.809999942779541,1.690000057220459,21.149999618530273,2.5923070907592773,1.899999976158142,3.0399999618530273
2014-02-21,4.679999828338623,5.309999942779541,3.25,5.039999961853027,14.119999885559082,4.25,5.5,32.125,22.850000381469727,27.299999237060547,24.700000762939453,15.980939865112305,,6.539999961853027,8.119999885559082,,21.0,3.9700000286102295,2.9794869422912598,6.989999771118164,1.7300000190734863,2.9200000762939453,14.020000457763672,29.899999618530273,3.8153839111328125,1.850000023841858,2.240000009536743,5.920000076293945,3.4800000190734863,5.639999866485596,7.462500095367432,3.569999933242798,14.316665649414062,11.766666412353516,5.185713768005371,5.110000133514404,2.7200000286102295,2.8499999046325684,13.566665649414062,57.95000076293945,2.0733330249786377,1.91538405418396,13.960000038146973,3.9700000286102295,5.25,3.3399999141693115,24.850000381469727,9.430000305175781,3.4800000190734863,18.899999618530273,3.7799999713897705,2.240000009536743,1.5299999713897705,3.930000066757202,11.359999656677246,1.309999942779541,1.1200000047683716,6.760000228881836,1.6699999570846558,21.350000381469727,2.561537981033325,1.9299999475479126,3.0199999809265137
2014-02-24,4.650000095367432,5.260000228881836,3.2300000190734863,4.96999979019165,13.9399995803833,4.199999809265137,5.347221851348877,31.700000762939453,22.649999618530273,27.100000381469727,24.5,15.433244705200195,,6.429999828338623,7.900000095367432,,21.0,3.9700000286102295,2.9384610652923584,6.929999828338623,1.75,2.880000114440918,13.65999984741211,28.450000762939453,3.7384610176086426,1.8200000524520874,2.2200000286102295,5.809999942779541,3.4200000762939453,5.519999980926514,7.300000190734863,3.450000047683716,14.316665649414062,11.483332633972168,5.1785712242126465,5.130000114440918,2.6700000762939453,2.75,13.633333206176758,56.150001525878906,2.053333044052124,2.2538459300994873,13.539999961853027,3.9600000381469727,5.179999828338623,3.2699999809265137,24.75,9.3100004196167,3.4100000858306885,19.0,3.75,2.130000114440918,1.5499999523162842,4.010000228881836,11.140000343322754,1.340000033378601,1.090000033378601,6.619999885559082,1.6799999475479126,20.899999618530273,2.5923070907592773,1.899999976158142,2.9200000762939453
2014-02-25,4.630000114440918,5.25,3.240000009536743,4.940000057220459,13.779999732971191,4.090000152587891,5.298611164093018,31.200000762939453,22.350000381469727,26.700000762939453,24.350000381469727,15.218079566955566,,6.380000114440918,7.900000095367432,,21.100000381469727,3.950000047683716,2.9282050132751465,6.880000114440918,1.75,2.8299999237060547,13.539999961853027,28.350000381469727,3.638461112976074,1.7999999523162842,2.200000047683716,5.840000152587891,3.3499999046325684,5.409999847412109,7.412499904632568,3.5,14.550000190734863,11.433333396911621,4.992856979370117,5.099999904632568,2.690000057220459,2.7100000381469727,13.266666412353516,56.349998474121094,2.0399999618530273,2.369230031967163,12.5,3.940000057220459,4.960000038146973,3.299999952316284,25.200000762939453,9.100000381469727,3.380000114440918,18.360000610351562,3.7799999713897705,2.1500000953674316,1.5099999904632568,3.819999933242798,11.260000228881836,1.3200000524520874,1.090000033378601,6.409999847412109,1.7300000190734863,21.049999237060547,2.5461530685424805,1.8899999856948853,2.940000057220459
2014-02-26,4.590000152587891,5.260000228881836,3.25,4.960000038146973,13.539999961853027,4.139999866485596,5.340277194976807,31.299999237060547,22.5,26.899999618530273,24.700000762939453,15.335442543029785,,6.639999866485596,8.0,,21.149999618530273,3.950000047683716,2.876923084259033,6.889999866485596,1.75,2.7899999618530273,13.460000038146973,28.450000762939453,3.638461112976074,1.7999999523162842,2.25,5.829999923706055,3.4100000858306885,5.429999828338623,7.349999904632568,3.5,15.949999809265137,11.666666030883789,5.164285182952881,5.059999942779541,2.6600000858306885,2.75,13.449999809265137,57.04999923706055,2.0333330631256104,2.376923084259033,12.300000190734863,3.940000057220459,5.0,3.259999990463257,25.0,9.25,3.380000114440918,17.239999771118164,3.700000047683716,2.1700000762939453,1.5499999523162842,3.9600000381469727,11.34000015258789,1.309999942779541,1.0800000429153442,6.5,1.7200000286102295,21.5,2.523076057434082,1.8899999856948853,2.940000057220459
2014-02-27,4.679999828338623,5.360000133514404,3.2899999618530273,5.039999961853027,13.800000190734863,4.340000152587891,5.444444179534912,31.700000762939453,22.649999618530273,26.899999618530273,24.200000762939453,15.511487007141113,,6.989999771118164,8.149999618530273,,21.200000762939453,3.9700000286102295,2.8461530208587646,6.889999866485596,1.7100000381469727,2.8299999237060547,13.520000457763672,28.600000381469727,3.684614896774292,1.8300000429153442,2.359999895095825,5.820000171661377,3.390000104904175,5.420000076293945,7.349999904632568,3.490000009536743,15.783332824707031,11.866665840148926,5.199999809265137,5.090000152587891,2.7200000286102295,2.819999933242798,13.633333206176758,58.099998474121094,2.0266659259796143,2.569230079650879,12.619999885559082,4.0,5.119999885559082,3.2899999618530273,25.850000381469727,9.25,3.369999885559082,17.3799991607666,3.680000066757202,2.130000114440918,1.600000023841858,3.9800000190734863,12.239999771118164,1.3200000524520874,1.090000033378601,6.570000171661377,1.7899999618530273,21.25,2.5923070907592773,1.899999976158142,3.0799999237060547
2014-02-28,4.650000095367432,5.329999923706055,3.259999990463257,4.980000019073486,13.619999885559082,4.170000076293945,5.361111164093018,31.524999618530273,22.700000762939453,26.649999618530273,24.549999237060547,15.746213912963867,,6.889999866485596,8.180000305175781,,21.100000381469727,3.9700000286102295,2.856410026550293,6.929999828338623,1.690000057220459,2.7799999713897705,13.460000038146973,28.299999237060547,3.7461531162261963,1.8200000524520874,2.319999933242798,5.840000152587891,3.369999885559082,5.420000076293945,7.324999809265137,3.5199999809265137,17.066665649414062,11.800000190734863,5.142857074737549,5.059999942779541,2.700000047683716,2.819999933242798,13.699999809265137,58.349998474121094,2.0399999618530273,2.615384101867676,12.420000076293945,3.9800000190734863,5.050000190734863,3.299999952316284,25.049999237060547,9.880000114440918,3.4200000762939453,17.0,3.7200000286102295,2.190000057220459,1.649999976158142,4.0,12.420000076293945,1.340000033378601,1.100000023841858,6.440000057220459,1.809999942779541,21.049999237060547,2.569230079650879,1.9199999570846558,3.119999885559082
2014-03-03,4.590000152587891,5.260000228881836,3.2200000286102295,4.900000095367432,13.380000114440918,4.130000114440918,5.277777194976807,30.950000762939453,22.0,26.200000762939453,23.700000762939453,15.355003356933594,,6.75,8.09000015258789,,20.5,3.9200000762939453,2.8153839111328125,6.989999771118164,1.7400000095367432,2.7699999809265137,13.359999656677246,28.100000381469727,3.799999952316284,1.7899999618530273,2.359999895095825,5.739999771118164,3.3399999141693115,5.429999828338623,7.300000190734863,3.5,17.133333206176758,11.600000381469727,5.150000095367432,5.079999923706055,2.6600000858306885,2.740000009536743,13.666666030883789,58.45000076293945,2.0333330631256104,2.700000047683716,12.5,3.9800000190734863,5.059999942779541,3.309999942779541,25.049999237060547,9.699999809265137,3.4100000858306885,17.059999465942383,3.700000047683716,2.1700000762939453,1.6399999856948853,4.130000114440918,12.399999618530273,1.3200000524520874,1.1200000047683716,6.349999904632568,1.7999999523162842,20.899999618530273,2.569230079650879,1.8700000047683716,3.140000104904175
2014-03-04,4.599999904632568,5.260000228881836,3.2200000286102295,4.900000095367432,13.34000015258789,4.130000114440918,5.298611164093018,31.125,22.149999618530273,25.950000762939453,23.450000762939453,15.315881729125977,,6.889999866485596,8.239999771118164,,20.350000381469727,3.9800000190734863,2.7948710918426514,6.869999885559082,1.7799999713897705,2.759999990463257,13.260000228881836,28.200000762939453,3.761538028717041,1.7999999523162842,2.3399999141693115,5.659999847412109,3.4100000858306885,5.420000076293945,7.262499809265137,3.5299999713897705,17.216665267944336,11.516666412353516,5.157142162322998,4.989999771118164,2.6700000762939453,2.7200000286102295,13.516666412353516,57.849998474121094,2.0266659259796143,2.653846025466919,12.260000228881836,3.9600000381469727,5.159999847412109,3.2300000190734863,28.950000762939453,9.65999984741211,3.440000057220459,17.15999984741211,3.740000009536743,2.2100000381469727,1.6399999856948853,4.090000152587891,12.319999694824219,1.340000033378601,1.100000023841858,6.400000095367432,1.8200000524520874,20.700000762939453,2.569230079650879,1.8899999856948853,3.109999895095825
2014-03-05,4.550000190734863,5.179999828338623,3.200000047683716,4.840000152587891,13.15999984741211,4.070000171661377,5.222221851348877,30.774999618530273,22.200000762939453,25.850000381469727,23.100000381469727,15.433244705200195,,6.760000228881836,8.0600004196167,,20.100000381469727,3.930000066757202,2.7384610176086426,6.760000228881836,1.7400000095367432,2.7200000286102295,13.079999923706055,28.299999237060547,3.7538459300994873,1.7899999618530273,2.3499999046325684,5.670000076293945,3.2899999618530273,5.349999904632568,7.162499904632568,3.559999942779541,16.899999618530273,11.350000381469727,4.935713768005371,4.960000038146973,2.619999885559082,2.7200000286102295,13.800000190734863,58.20000076293945,2.0266659259796143,2.6615378856658936,11.640000343322754,3.9700000286102295,5.090000152587891,3.2200000286102295,28.950000762939453,9.569999694824219,3.5999999046325684,16.799999237060547,3.7300000190734863,2.2100000381469727,1.6299999952316284,4.070000171661377,12.5600004196167,1.3200000524520874,1.0800000429153442,6.119999885559082,1.8200000524520874,20.350000381469727,2.561537981033325,1.850000023841858,3.0199999809265137
2014-03-06,4.519999980926514,5.170000076293945,3.200000047683716,4.860000133514404,13.079999923706055,4.099999904632568,5.173611164093018,31.100000381469727,22.100000381469727,26.5,22.950000762939453,15.472366333007812,,6.75,8.100000381469727,,20.450000762939453,3.9000000953674316,2.7076919078826904,6.789999961853027,1.7400000095367432,2.759999990463257,12.960000038146973,28.649999618530273,3.715384006500244,1.7799999713897705,2.450000047683716,5.659999847412109,3.309999942779541,5.46999979019165,7.037499904632568,3.559999942779541,17.083332061767578,11.300000190734863,5.0571417808532715,4.980000019073486,2.5799999237060547,2.700000047683716,13.616665840148926,57.849998474121094,2.0266659259796143,2.5999999046325684,11.279999732971191,3.9800000190734863,5.0,3.1600000858306885,27.450000762939453,9.699999809265137,3.559999942779541,16.020000457763672,3.680000066757202,2.1700000762939453,1.690000057220459,4.28000020980835,12.199999809265137,1.2899999618530273,1.0800000429153442,6.070000171661377,1.8200000524520874,19.959999084472656,2.569230079650879,1.8600000143051147,3.0
